Iso3_code,country,region,subregion,indicator,dimension,category,sex,age,year,unit of measurement,value,source,suppressed,value_numeric
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Male,0 to 17 years,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Male,18 years or over,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Total,Total,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Female,0 to 17 years,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Female,18 years or over,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Male,0 to 17 years,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Male,18 years or over,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,0 to 17 years,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,18 years or over,2022.0,Counts,8,GLOTIP,False,8.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,Total,2022.0,Counts,10,GLOTIP,False,10.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Bangladesh,Total,Total,2022.0,Counts,6,GLOTIP,False,6.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Fiji,Total,Total,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Philippines,Total,Total,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2022.0,Counts,8,GLOTIP,False,8.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2022.0,Counts,9,GLOTIP,False,9.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2022.0,Counts,9,GLOTIP,False,9.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,0 to 17 years,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Offences of trafficking in persons,Total,Total,Total,Total,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Female,18 years or over,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Male,18 years or over,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,0 to 17 years,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,18 years or over,2022.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,Total,2022.0,Counts,6,GLOTIP,False,6.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Female,0 to 17 years,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Female,18 years or over,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Male,0 to 17 years,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Male,18 years or over,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Total,Total,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,by form of exploitation,Forced labour,Total,Total,2022.0,Counts,9,GLOTIP,False,9.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Female,0 to 17 years,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Female,18 years or over,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Male,0 to 17 years,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Male,18 years or over,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Total,Total,2022.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Female,0 to 17 years,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Female,18 years or over,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Male,0 to 17 years,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Male,18 years or over,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,0 to 17 years,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,18 years or over,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,Total,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Fiji,Total,Total,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Nepal,Total,Total,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Republic of Korea,Total,Total,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Total,0 to 17 years,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Female,18 years or over,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Male,18 years or over,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,0 to 17 years,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,18 years or over,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,Total,2023.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Female,0 to 17 years,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Female,18 years or over,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Male,0 to 17 years,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Male,18 years or over,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Total,Total,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Female,0 to 17 years,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Female,18 years or over,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Male,0 to 17 years,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Male,18 years or over,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Total,Total,2023.0,Counts,0,GLOTIP,False,0.0
FRA,France,Europe,Western Europe,Persons convicted,Total,Total,Total,Total,2007.0,Counts,738,GLOTIP,False,738.0
FRA,France,Europe,Western Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2007.0,Counts,362,GLOTIP,False,362.0
FRA,France,Europe,Western Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2007.0,Counts,609,GLOTIP,False,609.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Algeria,Total,Total,2008.0,Counts,52,GLOTIP,False,52.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Brazil,Total,Total,2008.0,Counts,46,GLOTIP,False,46.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2008.0,Counts,51,GLOTIP,False,51.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Cameroon,Total,Total,2008.0,Counts,40,GLOTIP,False,40.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,China,Total,Total,2008.0,Counts,90,GLOTIP,False,90.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,France,Total,Total,2008.0,Counts,207,GLOTIP,False,207.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Ghana,Total,Total,2008.0,Counts,13,GLOTIP,False,13.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Morocco,Total,Total,2008.0,Counts,29,GLOTIP,False,29.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2008.0,Counts,62,GLOTIP,False,62.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2008.0,Counts,12,GLOTIP,False,12.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2008.0,Counts,95,GLOTIP,False,95.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Russian Federation,Total,Total,2008.0,Counts,17,GLOTIP,False,17.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2008.0,Counts,78,GLOTIP,False,78.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2008.0,Counts,512,GLOTIP,False,512.0
FRA,France,Europe,Western Europe,Persons convicted,Total,Total,Total,Total,2008.0,Counts,723,GLOTIP,False,723.0
FRA,France,Europe,Western Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2008.0,Counts,344,GLOTIP,False,344.0
FRA,France,Europe,Western Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2008.0,Counts,594,GLOTIP,False,594.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Algeria,Total,Total,2009.0,Counts,27,GLOTIP,False,27.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Brazil,Total,Total,2009.0,Counts,38,GLOTIP,False,38.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2009.0,Counts,64,GLOTIP,False,64.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,China,Total,Total,2009.0,Counts,17,GLOTIP,False,17.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,France,Total,Total,2009.0,Counts,279,GLOTIP,False,279.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Morocco,Total,Total,2009.0,Counts,26,GLOTIP,False,26.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2009.0,Counts,60,GLOTIP,False,60.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2009.0,Counts,20,GLOTIP,False,20.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2009.0,Counts,115,GLOTIP,False,115.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Sierra Leone,Total,Total,2009.0,Counts,20,GLOTIP,False,20.0
FRA,France,Europe,Western Europe,Persons convicted,Total,Total,Total,Total,2009.0,Counts,680,GLOTIP,False,680.0
FRA,France,Europe,Western Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2009.0,Counts,330,GLOTIP,False,330.0
FRA,France,Europe,Western Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2009.0,Counts,558,GLOTIP,False,558.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Algeria,Total,Total,2010.0,Counts,19,GLOTIP,False,19.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Argentina,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Belgium,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Brazil,Total,Total,2010.0,Counts,52,GLOTIP,False,52.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2010.0,Counts,95,GLOTIP,False,95.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Cameroon,Total,Total,2010.0,Counts,24,GLOTIP,False,24.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,China,Total,Total,2010.0,Counts,39,GLOTIP,False,39.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Colombia,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Czechia,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,CÃ´te dâ€™Ivoire,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Denmark,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Dominican Republic,Total,Total,2010.0,Counts,5,GLOTIP,False,5.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Ecuador,Total,Total,2010.0,Counts,10,GLOTIP,False,10.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,France,Total,Total,2010.0,Counts,189,GLOTIP,False,189.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Germany,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Hungary,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Japan,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Liberia,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Morocco,Total,Total,2010.0,Counts,25,GLOTIP,False,25.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2010.0,Counts,50,GLOTIP,False,50.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Paraguay,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Peru,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2010.0,Counts,9,GLOTIP,False,9.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Republic of Moldova,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2010.0,Counts,127,GLOTIP,False,127.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Russian Federation,Total,Total,2010.0,Counts,22,GLOTIP,False,22.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Senegal,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Serbia,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Sierra Leone,Total,Total,2010.0,Counts,9,GLOTIP,False,9.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Spain,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Switzerland,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Thailand,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Ukraine,Total,Total,2010.0,Counts,5,GLOTIP,False,5.0
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,United Kingdom of Great Britain and Northern Ireland,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Venezuela (Bolivarian Republic of),Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by citizenship,Viet Nam,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by country of repatriation,North Macedonia,Total,Total,2010.0,Counts,<5,GLOTIP,True,
FRA,France,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Romania,Total,Total,2010.0,Counts,68,GLOTIP,False,68.0
